3347,"-0.012740178172808925,0.0","0.16509730923748478,0.0","0.1537690214481131,0.0","-0.44667800120377876,0.0","0.14664923254241202,0.0","0.041862085271676897,0.0","-0.016934799791730626,0.0","-0.043136610142862075,0.0","-0.2362971391706843,0.0","-0.11485163959510203,0.0","-0.06567051628124432,0.0","0.04924050805999247,0.0","0.10212604225466038,0.0","0.10151002028285738,0.0","0.08868246629013044,0.0","0.07247544654724081,0.0","0.06963770360228416,0.0","0.060779957113451744,0.0","0.06295820245997952,0.0","0.07163370067469721,0.0","0.06568900312694126,0.0","0.05603743827694885,0.0","-0.046745081087571805,0.0","-0.15609584086688244,0.0"
3348,"-0.049506044183552866,0.0","-0.14746228983879206,0.0","-0.13699917187146582,0.0","0.020274244068359426,0.0","-0.03341095840960584,0.0","0.08748953100172585,0.0","0.16090426458046636,0.0","0.14242588595589822,0.0","0.004865436951625668,0.0","-0.06286681145244621,0.0","0.020828558307839362,0.0","0.08340566063031929,0.0","0.12408242248739398,0.0","0.1321805342969391,0.0","0.12606345055220203,0.0","0.10512032899470825,0.0","0.08517970638008343,0.0","0.07258580961951822,0.0","0.07486342782690514,0.0","0.08297818264976797,0.0","0.08442161227127087,0.0","0.08495612957362653,0.0","0.042660100777594856,0.0","0.01536392738749015,0.0"
3349,"0.10902330970533214,0.0","0.08733873705234352,0.0","0.1123364581422237,0.0","0.19542454290617428,0.0","0.10447906350197655,0.0","-0.006002499266749339,0.0","0.009554981998654455,0.0","-0.002644007109900315,0.0","0.05911443060358579,0.0","0.02802532418275394,0.0","-0.04806029157586167,0.0","0.15342798524081402,0.0","0.12806815730651167,0.0","0.14532764142365195,0.0","0.14606568385534047,0.0","0.13127361137588522,0.0","0.1371081035475541,0.0","0.13090785325813314,0.0","0.1526798502529445,0.0","0.16896921166813783,0.0","0.15526359315718707,0.0","0.1493922485988861,0.0","-0.009589141419574787,0.0","-0.017376713038935065,0.0"
3350,"-0.2239844875003314,0.0","0.4000118167332758,0.0","0.23646276869243366,0.0","0.37667923397802383,0.0","0.2597840458438867,0.0","0.2419563702225176,0.0","0.23681911356067076,0.0","0.19532578869960027,0.0","0.2713770934063433,0.0","0.09915986182791947,0.0","-0.04603390766061999,0.0","-0.10612976656995166,0.0","-0.11931702557281731,0.0","-0.11733900586610169,0.0","-0.1268845018323841,0.0","-0.12396721935512112,0.0","-0.10540814880300964,0.0","-0.08562027314443199,0.0","-0.07015136861608795,0.0","-0.06163201389074757,0.0","-0.05450979888981067,0.0","-0.04806629616157032,0.0","0.04357096610340694,0.0","0.16434547445438064,0.0"
3351,"0.04425561624419316,0.0","-0.197992176538051,0.0","0.00414301857325583,0.0","-0.26011130183024633,0.0","-0.003715977289846961,0.0","0.10113824544892047,0.0","-0.07497164380489885,0.0","-0.17174726053981715,0.0","-0.2909892833784191,0.0","-0.11062851135715945,0.0","0.07072527357459713,0.0","0.12580072869911518,0.0","0.04329983783032798,0.0","-0.03007011003035931,0.0","-0.09047412549130662,0.0","-0.12358611618500248,0.0","-0.12758631053172564,0.0","-0.12917159394166688,0.0","-0.12391509469897954,0.0","-0.12591587117900715,0.0","-0.13316329695506468,0.0","-0.13365409602127087,0.0","-0.18008880674532435,0.0","-0.16800052036238,0.0"
3352,"-0.11753131030496888,0.0","-0.3612914338134132,0.0","-0.17844042059829945,0.0","0.05292396960844137,0.0","-0.16786909878345568,0.0","-0.17540806842400158,0.0","-0.16298866856327265,0.0","-0.1928743528990431,0.0","-0.033303488455897146,0.0","0.05672574575630307,0.0","0.01301803886016728,0.0","-0.01109395125054391,0.0","-0.09971557107216,0.0","-0.11613174448532959,0.0","-0.11465000682005311,0.0","-0.08683949517471667,0.0","-0.034881123600607467,0.0","0.010965562290664366,0.0","0.04524267309088614,0.0","0.0624870305042311,0.0","0.07252714663671611,0.0","0.08347305755597034,0.0","0.11035458094408312,0.0","0.13862953213088858,0.0"
3353,"0.2095118832415288,0.0","-0.028722559692575977,0.0","-0.2663180297939469,0.0","-0.3792785766746327,0.0","-0.19451022039465116,0.0","-0.2671754603721901,0.0","-0.3378838119325174,0.0","-0.25952806853555543,0.0","-0.1837900576370899,0.0","-0.11516339283290478,0.0","-0.036383191943960114,0.0","0.06598775249428002,0.0","0.07099879155148336,0.0","0.053038359998810236,0.0","0.029621694847922875,0.0","0.00041879255960708406,0.0","-0.025528374835572798,0.0","-0.053983712268399486,0.0","-0.06441827509480014,0.0","-0.06706489025707896,0.0","-0.07923415969899494,0.0","-0.08855782564739023,0.0","-0.11273666681232442,0.0","-0.12381348983050344,0.0"
3354,"0.2757731294517427,0.0","0.05342446699035275,0.0","0.051408284805577686,0.0","-0.011037429296787415,0.0","0.20572875163555437,0.0","0.20418890898938002,0.0","0.16326538898587017,0.0","0.13109975739128643,0.0","0.045972679082106005,0.0","0.11366913651621147,0.0","0.14758153241963257,0.0","0.12868960160116671,0.0","0.047229226587593764,0.0","-0.01493140919408642,0.0","-0.06443963079811343,0.0","-0.08972594804677048,0.0","-0.08444493311172518,0.0","-0.06988344885395836,0.0","-0.05413047283445227,0.0","-0.046488309233050806,0.0","-0.04344084855067187,0.0","-0.037702460076531885,0.0","-0.009469832121115296,0.0","0.03596999759910968,0.0"
3355,"-0.32091031592177544,0.0","-0.031216245941664944,0.0","-0.13381455796016795,0.0","-0.10437068982779252,0.0","0.16679322259017937,0.0","0.15098546534024848,0.0","0.009709354438509621,0.0","-0.06377720368968731,0.0","-0.15990301507664384,0.0","0.014746510410926561,0.0","0.08656010604735975,0.0","-0.07644134803780567,0.0","-0.17239850941444423,0.0","-0.21640500206934732,0.0","-0.22923150071064669,0.0","-0.22618810980302584,0.0","-0.2117164031994605,0.0","-0.18078421055324334,0.0","-0.16501069763756604,0.0","-0.16351673245230103,0.0","-0.1508034839366097,0.0","-0.13535918001395686,0.0","0.03645992933626907,0.0","0.21103741192581182,0.0"
3356,"-0.05710581783594648,0.0","-0.25711538960639047,0.0","-0.22930928132390704,0.0","0.021613545682340973,0.0","-0.11039519377833074,0.0","-0.2659766054114101,0.0","-0.2265502287779242,0.0","-0.19286702609143092,0.0","-0.017894926981306014,0.0","-0.0357274911845753,0.0","-0.12111057712827744,0.0","-0.14204659022673027,0.0","-0.08656093091973993,0.0","-0.04102001187627646,0.0","-0.009482587316817614,0.0","-0.01421424937714022,0.0","-0.03281594035730695,0.0","-0.045437051841179965,0.0","-0.055762488903873475,0.0","-0.05808697927121642,0.0","-0.05696025212179734,0.0","-0.05938353308714284,0.0","-0.08520047375530204,0.0","-0.12059673015733097,0.0"
3357,"0.29826130976016785,0.0","0.02562982200785857,0.0","-0.1536549949720296,0.0","-0.025625988777385977,0.0","-0.30489522457299145,0.0","-0.2603547362262084,0.0","-0.2599145455066214,0.0","-0.27419167927227406,0.0","-0.24340079454306718,0.0","-0.2081270680809233,0.0","-0.19577377931537043,0.0","-0.1180772787768376,0.0","-0.1603192602362533,0.0","-0.14913146762198792,0.0","-0.155055312881192,0.0","-0.1632016069421205,0.0","-0.156568783872153,0.0","-0.14502212325060526,0.0","-0.1292987213320238,0.0","-0.12104679508452776,0.0","-0.11658612786204614,0.0","-0.11022126701087487,0.0","-0.061618706758379105,0.0","0.020764824785994396,0.0"
3358,"0.20784675703737676,0.0","0.09115510009781058,0.0","0.06197739887375686,0.0","0.28306354563537894,0.0","-0.05253885731594554,0.0","0.02646753449707262,0.0","0.022944216462521094,0.0","-0.025087137862415343,0.0","0.09035661150332164,0.0","0.08469820532386851,0.0","0.04018487104801238,0.0","-0.007969462044427722,0.0","-0.07284252082165832,0.0","-0.050666475861035565,0.0","-0.013202452424279976,0.0","0.011038508909167355,0.0","0.0045899477723603255,0.0","-0.0035723099952198467,0.0","-0.02542196326591073,0.0","-0.05053483593354002,0.0","-0.05507250135356845,0.0","-0.05372611554149831,0.0","0.01734354225182333,0.0","0.06687356232154418,0.0"
3359,"-0.10052143499616584,0.0","0.068458681970057,0.0","-0.038385690951605156,0.0","0.08612445212586373,0.0","0.028588493669844617,0.0","-0.016786080153774918,0.0","0.06515608704744125,0.0","0.037290600084061154,0.0","0.02571056245730663,0.0","0.059824912593395396,0.0","0.01906539359520787,0.0","-0.006404527508276914,0.0","-0.03569680107984219,0.0","-0.02819667928925984,0.0","0.02447112195585044,0.0","0.07576332720225132,0.0","0.09653098142181449,0.0","0.10675874389031392,0.0","0.10744773067633417,0.0","0.10412092332326495,0.0","0.10709509773380788,0.0","0.11200973589681595,0.0","0.1379315687924958,0.0","0.1854500890412467,0.0"
3360,"-0.04865181605102098,0.0","0.020074188255213787,0.0","-0.06255272916321708,0.0","-0.2895749911606984,0.0","-0.046138387451950535,0.0","-0.10357022396568638,0.0","-0.042689068354710535,0.0","0.006330458820727358,0.0","-0.1458195079717619,0.0","-0.07395378767918714,0.0","-0.059249370020602043,0.0","-0.009335129248384533,0.0","0.1037548012912275,0.0","0.13751287327669814,0.0","0.13798428784197014,0.0","0.1229562776008315,0.0","0.11138314828026097,0.0","0.1083315329097907,0.0","0.10485408930352946,0.0","0.10788163780926041,0.0","0.11142992339640756,0.0","0.10881519925600358,0.0","0.1302044069445074,0.0","0.11354331921728189,0.0"
3361,"0.2132856986417977,0.0","0.40190509293340426,0.0","0.425672431954915,0.0","0.14045078969394176,0.0","0.36771214337691305,0.0","0.30575680377408787,0.0","0.2782047076627947,0.0","0.3310550088894004,0.0","0.2550761109949704,0.0","0.21009868289621636,0.0","0.1549402553146333,0.0","0.09193854083659936,0.0","0.12996802035520538,0.0","0.12541040636710044,0.0","0.101045556480436,0.0","0.0612661344682337,0.0","0.01812158492871241,0.0","-0.016859311838468116,0.0","-0.04518370684617956,0.0","-0.06175564770396491,0.0","-0.06942654840343465,0.0","-0.07727183682845506,0.0","-0.09800121939567319,0.0","-0.13678386804976306,0.0"
3362,"-0.010842316652684758,0.0","-0.07320567695226998,0.0","-0.10530136422120506,0.0","0.05956641214601888,0.0","-0.1355072931281036,0.0","-0.1757075456199111,0.0","-0.08860684490162996,0.0","-0.04810012199439573,0.0","-0.0046493689099236235,0.0","-0.12047188329649572,0.0","-0.1439022376897512,0.0","-0.09519220141830864,0.0","0.02532435538933564,0.0","0.08312544663058219,0.0","0.0896098775854508,0.0","0.06280261697250644,0.0","0.03365885682080183,0.0","0.009286510299858719,0.0","0.00047182700146208845,0.0","0.0040465327657273065,0.0","-0.00012635103988145602,0.0","-0.008241154384649008,0.0","-0.027935219005695622,0.0","-0.08096759261451147,0.0"
3363,"0.10029531078971132,0.0","-0.1873746376089649,0.0","0.011327535699848568,0.0","0.22511844441355322,0.0","-0.0372017322155731,0.0","0.09599260662803388,0.0","0.12275859936101696,0.0","0.09051898399221692,0.0","0.1545318585731117,0.0","0.1697196999683861,0.0","0.1263959711652234,0.0","0.01848325204337309,0.0","0.009691328550907485,0.0","0.03990255241065821,0.0","0.07519554813421259,0.0","0.08130986613038083,0.0","0.05360012235066414,0.0","0.025784485579142036,0.0","-0.0029457163134267716,0.0","-0.020339408986393526,0.0","-0.026833238027681894,0.0","-0.035040566579505494,0.0","-0.10599241318817576,0.0","-0.21759095020347274,0.0"
3364,"0.11144122900020648,0.0","0.3888615800732609,0.0","0.14170727654704862,0.0","0.3299806368751703,0.0","-0.14483271799554487,0.0","0.07033799599210333,0.0","0.15104352179924163,0.0","0.16215911381928905,0.0","0.18187448562174424,0.0","-0.053354116293752085,0.0","-0.025323481995050745,0.0","0.01664141209486303,0.0","0.010668074492848234,0.0","0.012624768822441013,0.0","-0.017429116696028757,0.0","-0.04404447924105792,0.0","-0.05158806452778997,0.0","-0.053423696705115375,0.0","-0.050164777561982454,0.0","-0.04847024708357228,0.0","-0.047551782014433996,0.0","-0.045359416793633756,0.0","-0.029989879060910773,0.0","0.03849396758197976,0.0"
3365,"35.93747778187162,30.99999744699926","38.034863120978116,37.00000035879475","39.22661078724286,39.499997949073986","37.210521764524856,35.09999746997164","38.7570957574967,40.59999651614862","39.29810956063102,36.90000020675143","39.34517503185543,36.099995885002954","39.26224527406657,35.69999838223157","37.79791474506328,34.49999966311361","34.929293527427035,32.90000033582237","32.22656287938753,29.499998271751338","28.26401415539476,27.200000985558745","27.19938611598218,28.19999940059006","26.590115579045232,27.799998792416773","26.323631725641917,28.29999955263338","26.220047939803862,25.999999161038886","26.043560186217064,25.399998248778957","26.1147717099293,26.099999313082208","25.928629261829656,25.799998856952243","25.723692921420025,26.399999769212172","25.837855258836726,25.899999008995565","25.94372462047454,26.600000073298816","28.534979103742444,27.59999848833013","30.56677524928,28.700000160806667"
3366,"35.92575178429024,30.99999744699926","38.03461779422787,36.49999959857814","39.208990736851774,39.20000059834592","37.04915887090101,34.9000002712869","38.72687088078601,40.39999931746388","39.270549118752115,36.90000020675143","39.312214296069214,35.999998838361535","39.22065462639512,35.69999838223157","37.660864042929006,34.39999951107029","34.8055774210593,32.90000033582237","32.11535843728234,29.399998119708016","28.136953531178733,27.200000985558745","27.064254552223247,28.19999940059006","26.471992301502723,27.799998792416773","26.233876294472793,28.29999955263338","26.174417164258102,25.999999161038886","26.049823781853092,25.399998248778957","26.16367868448151,25.999999161038886","26.005008174306568,25.700000257609872","25.813185946128442,26.29999961716885","25.93715203734928,25.799998856952243","26.052713358322762,26.499999921255494","28.677417678176425,27.499998336286808","30.745397966674318,28.600000008763345"
3367,"36.24596530139934,30.99999744699926","38.132788864551,33.00000048786569","39.27658912545121,38.90000014221596","37.304149631865585,34.9000002712869","38.83201357837879,40.4999994695072","39.33895180644413,37.900001727184645","39.3829180865705,36.19999914244818","39.306636994253495,35.69999838223157","37.898827885265746,34.39999951107029","35.10577972831288,32.90000033582237","32.35035662080281,29.399998119708016","28.21986155115428,27.200000985558745","26.981411745687637,28.19999940059006","26.300549273305478,27.799998792416773","26.021876717437408,28.29999955263338","25.934291962197676,25.999999161038886","25.775119929615585,25.399998248778957","25.86455705708977,26.099999313082208","25.684946821890662,25.799998856952243","25.474133508381783,26.29999961716885","25.591154368249136,25.799998856952243","25.706403596331484,26.600000073298816","28.39053443967987,27.499998336286808","30.525485825593023,28.700000160806667"
3368,"35.980260903873386,30.99999744699926","38.16094243819316,33.00000048786569","39.26793126494886,38.99999718885738","37.38615087448579,34.9000002712869","38.828557266062035,40.59999651614862","39.33313538868197,38.099995820467484","39.379467985057545,36.2999992944915","39.30628918924049,35.69999838223157","37.95241159508214,34.49999966311361","35.122368785272556,32.90000033582237","32.29216759996598,29.399998119708016","28.132248847297433,27.200000985558745","26.951012966470444,28.099999248546737","26.33277402884096,27.799998792416773","26.094080417057285,28.19999940059006","26.03116963262869,25.899999008995565","25.889108364525782,25.299998096735635","25.98409795060047,25.999999161038886","25.809900430916286,25.700000257609872","25.605732677477363,26.29999961716885","25.723554731035392,25.799998856952243","25.836712470936845,26.499999921255494","28.501080536581867,27.499998336286808","30.644571777725105,28.600000008763345"
3369,"36.40972556529141,30.99999744699926","38.19946805418749,33.00000048786569","39.2928738530245,38.99999718885738","37.27734380264883,34.9000002712869","38.848534316496625,40.4999994695072","39.34940769464765,38.099995820467484","39.38917547140272,36.2999992944915","39.31124541067584,35.69999838223157","37.87131712981727,34.39999951107029","34.994193321773764,32.90000033582237","32.20621628612662,29.399998119708016","27.998253860634577,27.200000985558745","26.82093699700772,28.099999248546737","26.184599777094263,27.799998792416773","25.94332247092825,28.19999940059006","25.90247867241419,25.899999008995565","25.785151930459506,25.299998096735635","25.915821031685482,25.999999161038886","25.75191015580117,25.700000257609872","25.5492593911913,26.29999961716885","25.683842851514555,25.799998856952243","25.80998893487049,26.499999921255494","28.632793052846864,27.499998336286808","30.80763332618926,28.600000008763345"
